times,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,snap_x,snap_y,snap_z,yaw,yaw_dot
13.55100,0.00000,15.55246,0.00106,0.00000,0.77924,-0.00040,0.00000,-0.96596,-0.00038,0.00000,0.62170,0.00049,0.00000,0.25088,0.00021,0.11187,-0.18888
13.55200,0.00000,15.55324,0.00106,0.00000,0.77828,-0.00040,0.00000,-0.96534,-0.00037,0.00000,0.62195,0.00049,0.00000,0.25017,0.00021,0.11168,-0.18866
13.55300,0.00000,15.55402,0.00106,0.00000,0.77731,-0.00040,0.00000,-0.96472,-0.00037,0.00000,0.62220,0.00049,0.00000,0.24947,0.00021,0.11150,-0.18844
13.55400,0.00000,15.55480,0.00106,0.00000,0.77635,-0.00040,0.00000,-0.96410,-0.00037,0.00000,0.62245,0.00049,0.00000,0.24876,0.00021,0.11131,-0.18822
13.55500,0.00000,15.55557,0.00106,0.00000,0.77538,-0.00040,0.00000,-0.96347,-0.00037,0.00000,0.62270,0.00049,0.00000,0.24805,0.00020,0.11112,-0.18799
13.55600,0.00000,15.55635,0.00106,0.00000,0.77442,-0.00040,0.00000,-0.96285,-0.00037,0.00000,0.62294,0.00049,0.00000,0.24734,0.00020,0.11093,-0.18777
13.55700,0.00000,15.55712,0.00106,0.00000,0.77346,-0.00040,0.00000,-0.96223,-0.00037,0.00000,0.62319,0.00049,0.00000,0.24664,0.00020,0.11074,-0.18755
13.55800,0.00000,15.55790,0.00106,0.00000,0.77250,-0.00040,0.00000,-0.96160,-0.00037,0.00000,0.62344,0.00049,0.00000,0.24593,0.00020,0.11056,-0.18733
13.55900,0.00000,15.55867,0.00106,0.00000,0.77153,-0.00040,0.00000,-0.96098,-0.00037,0.00000,0.62368,0.00049,0.00000,0.24522,0.00020,0.11037,-0.18711
13.56000,0.00000,15.55944,0.00106,0.00000,0.77057,-0.00040,0.00000,-0.96036,-0.00037,0.00000,0.62393,0.00049,0.00000,0.24451,0.00020,0.11018,-0.18689
13.56100,0.00000,15.56021,0.00106,0.00000,0.76961,-0.00040,0.00000,-0.95973,-0.00037,0.00000,0.62417,0.00049,0.00000,0.24380,0.00020,0.11000,-0.18667
13.56200,0.00000,15.56098,0.00105,0.00000,0.76865,-0.00040,0.00000,-0.95911,-0.00037,0.00000,0.62442,0.00049,0.00000,0.24310,0.00020,0.10981,-0.18645
13.56300,0.00000,15.56175,0.00105,0.00000,0.76770,-0.00040,0.00000,-0.95848,-0.00037,0.00000,0.62466,0.00049,0.00000,0.24239,0.00020,0.10962,-0.18623
13.56400,0.00000,15.56251,0.00105,0.00000,0.76674,-0.00040,0.00000,-0.95786,-0.00037,0.00000,0.62490,0.00049,0.00000,0.24168,0.00020,0.10944,-0.18601
13.56500,0.00000,15.56328,0.00105,0.00000,0.76578,-0.00040,0.00000,-0.95723,-0.00037,0.00000,0.62514,0.00049,0.00000,0.24097,0.00020,0.10925,-0.18579
13.56600,0.00000,15.56405,0.00105,0.00000,0.76482,-0.00040,0.00000,-0.95661,-0.00037,0.00000,0.62538,0.00049,0.00000,0.24026,0.00020,0.10907,-0.18557
13.56700,0.00000,15.56481,0.00105,0.00000,0.76387,-0.00040,0.00000,-0.95598,-0.00037,0.00000,0.62562,0.00049,0.00000,0.23955,0.00020,0.10888,-0.18535
13.56800,0.00000,15.56557,0.00105,0.00000,0.76291,-0.00040,0.00000,-0.95536,-0.00037,0.00000,0.62586,0.00049,0.00000,0.23885,0.00020,0.10869,-0.18513
13.56900,0.00000,15.56634,0.00105,0.00000,0.76196,-0.00040,0.00000,-0.95473,-0.00037,0.00000,0.62610,0.00049,0.00000,0.23814,0.00020,0.10851,-0.18491
13.57000,0.00000,15.56710,0.00105,0.00000,0.76100,-0.00041,0.00000,-0.95411,-0.00037,0.00000,0.62634,0.00049,0.00000,0.23743,0.00020,0.10832,-0.18469
13.57100,0.00000,15.56786,0.00105,0.00000,0.76005,-0.00041,0.00000,-0.95348,-0.00037,0.00000,0.62658,0.00049,0.00000,0.23672,0.00019,0.10814,-0.18447
13.57200,0.00000,15.56862,0.00105,0.00000,0.75909,-0.00041,0.00000,-0.95285,-0.00036,0.00000,0.62681,0.00049,0.00000,0.23601,0.00019,0.10796,-0.18425
13.57300,0.00000,15.56938,0.00105,0.00000,0.75814,-0.00041,0.00000,-0.95223,-0.00036,0.00000,0.62705,0.00049,0.00000,0.23530,0.00019,0.10777,-0.18403
13.57400,0.00000,15.57013,0.00105,0.00000,0.75719,-0.00041,0.00000,-0.95160,-0.00036,0.00000,0.62728,0.00049,0.00000,0.23460,0.00019,0.10759,-0.18381
13.57500,0.00000,15.57089,0.00105,0.00000,0.75624,-0.00041,0.00000,-0.95097,-0.00036,0.00000,0.62752,0.00049,0.00000,0.23389,0.00019,0.10740,-0.18359
13.57600,0.00000,15.57165,0.00105,0.00000,0.75529,-0.00041,0.00000,-0.95034,-0.00036,0.00000,0.62775,0.00049,0.00000,0.23318,0.00019,0.10722,-0.18337
13.57700,0.00000,15.57240,0.00105,0.00000,0.75434,-0.00041,0.00000,-0.94972,-0.00036,0.00000,0.62798,0.00049,0.00000,0.23247,0.00019,0.10704,-0.18315
13.57800,0.00000,15.57315,0.00105,0.00000,0.75339,-0.00041,0.00000,-0.94909,-0.00036,0.00000,0.62821,0.00049,0.00000,0.23176,0.00019,0.10685,-0.18293
13.57900,0.00000,15.57391,0.00105,0.00000,0.75244,-0.00041,0.00000,-0.94846,-0.00036,0.00000,0.62845,0.00050,0.00000,0.23105,0.00019,0.10667,-0.18271
13.58000,0.00000,15.57466,0.00105,0.00000,0.75149,-0.00041,0.00000,-0.94783,-0.00036,0.00000,0.62868,0.00050,0.00000,0.23034,0.00019,0.10649,-0.18250
13.58100,0.00000,15.57541,0.00105,0.00000,0.75054,-0.00041,0.00000,-0.94720,-0.00036,0.00000,0.62891,0.00050,0.00000,0.22964,0.00019,0.10631,-0.18228
13.58200,0.00000,15.57616,0.00105,0.00000,0.74960,-0.00041,0.00000,-0.94657,-0.00036,0.00000,0.62914,0.00050,0.00000,0.22893,0.00019,0.10612,-0.18206
13.58300,0.00000,15.57691,0.00105,0.00000,0.74865,-0.00041,0.00000,-0.94594,-0.00036,0.00000,0.62936,0.00050,0.00000,0.22822,0.00019,0.10594,-0.18184
13.58400,0.00000,15.57766,0.00105,0.00000,0.74771,-0.00041,0.00000,-0.94531,-0.00036,0.00000,0.62959,0.00050,0.00000,0.22751,0.00019,0.10576,-0.18162
13.58500,0.00000,15.57840,0.00105,0.00000,0.74676,-0.00041,0.00000,-0.94468,-0.00036,0.00000,0.62982,0.00050,0.00000,0.22680,0.00019,0.10558,-0.18140
13.58600,0.00000,15.57915,0.00104,0.00000,0.74582,-0.00041,0.00000,-0.94405,-0.00036,0.00000,0.63005,0.00050,0.00000,0.22609,0.00019,0.10540,-0.18119
13.58700,0.00000,15.57990,0.00104,0.00000,0.74487,-0.00041,0.00000,-0.94342,-0.00036,0.00000,0.63027,0.00050,0.00000,0.22538,0.00018,0.10522,-0.18097
13.58800,0.00000,15.58064,0.00104,0.00000,0.74393,-0.00041,0.00000,-0.94279,-0.00036,0.00000,0.63050,0.00050,0.00000,0.22468,0.00018,0.10504,-0.18075
13.58900,0.00000,15.58138,0.00104,0.00000,0.74299,-0.00041,0.00000,-0.94216,-0.00036,0.00000,0.63072,0.00050,0.00000,0.22397,0.00018,0.10486,-0.18053
13.59000,0.00000,15.58213,0.00104,0.00000,0.74204,-0.00041,0.00000,-0.94153,-0.00036,0.00000,0.63094,0.00050,0.00000,0.22326,0.00018,0.10467,-0.18032
13.59100,0.00000,15.58287,0.00104,0.00000,0.74110,-0.00041,0.00000,-0.94090,-0.00036,0.00000,0.63117,0.00050,0.00000,0.22255,0.00018,0.10449,-0.18010
13.59200,0.00000,15.58361,0.00104,0.00000,0.74016,-0.00041,0.00000,-0.94027,-0.00035,0.00000,0.63139,0.00050,0.00000,0.22184,0.00018,0.10431,-0.17988
13.59300,0.00000,15.58435,0.00104,0.00000,0.73922,-0.00041,0.00000,-0.93964,-0.00035,0.00000,0.63161,0.00050,0.00000,0.22113,0.00018,0.10413,-0.17967
13.59400,0.00000,15.58509,0.00104,0.00000,0.73828,-0.00041,0.00000,-0.93901,-0.00035,0.00000,0.63183,0.00050,0.00000,0.22042,0.00018,0.10396,-0.17945
13.59500,0.00000,15.58583,0.00104,0.00000,0.73734,-0.00041,0.00000,-0.93837,-0.00035,0.00000,0.63205,0.00050,0.00000,0.21972,0.00018,0.10378,-0.17923
13.59600,0.00000,15.58656,0.00104,0.00000,0.73641,-0.00041,0.00000,-0.93774,-0.00035,0.00000,0.63227,0.00050,0.00000,0.21901,0.00018,0.10360,-0.17902
13.59700,0.00000,15.58730,0.00104,0.00000,0.73547,-0.00041,0.00000,-0.93711,-0.00035,0.00000,0.63249,0.00050,0.00000,0.21830,0.00018,0.10342,-0.17880
13.59800,0.00000,15.58803,0.00104,0.00000,0.73453,-0.00042,0.00000,-0.93648,-0.00035,0.00000,0.63271,0.00050,0.00000,0.21759,0.00018,0.10324,-0.17858
13.59900,0.00000,15.58877,0.00104,0.00000,0.73360,-0.00042,0.00000,-0.93584,-0.00035,0.00000,0.63293,0.00050,0.00000,0.21688,0.00018,0.10306,-0.17837
13.60000,0.00000,15.58950,0.00104,0.00000,0.73266,-0.00042,0.00000,-0.93521,-0.00035,0.00000,0.63314,0.00050,0.00000,0.21617,0.00018,0.10288,-0.17815
13.60100,0.00000,15.59023,0.00104,0.00000,0.73173,-0.00042,0.00000,-0.93458,-0.00035,0.00000,0.63336,0.00050,0.00000,0.21546,0.00018,0.10270,-0.17793
13.60200,0.00000,15.59096,0.00104,0.00000,0.73079,-0.00042,0.00000,-0.93394,-0.00035,0.00000,0.63357,0.00050,0.00000,0.21475,0.00017,0.10253,-0.17772
13.60300,0.00000,15.59169,0.00104,0.00000,0.72986,-0.00042,0.00000,-0.93331,-0.00035,0.00000,0.63379,0.00050,0.00000,0.21405,0.00017,0.10235,-0.17750
13.60400,0.00000,15.59242,0.00104,0.00000,0.72893,-0.00042,0.00000,-0.93268,-0.00035,0.00000,0.63400,0.00050,0.00000,0.21334,0.00017,0.10217,-0.17729
13.60500,0.00000,15.59315,0.00104,0.00000,0.72799,-0.00042,0.00000,-0.93204,-0.00035,0.00000,0.63421,0.00050,0.00000,0.21263,0.00017,0.10199,-0.17707
13.60600,0.00000,15.59388,0.00104,0.00000,0.72706,-0.00042,0.00000,-0.93141,-0.00035,0.00000,0.63443,0.00050,0.00000,0.21192,0.00017,0.10182,-0.17686
13.60700,0.00000,15.59461,0.00104,0.00000,0.72613,-0.00042,0.00000,-0.93077,-0.00035,0.00000,0.63464,0.00050,0.00000,0.21121,0.00017,0.10164,-0.17664
13.60800,0.00000,15.59533,0.00104,0.00000,0.72520,-0.00042,0.00000,-0.93014,-0.00035,0.00000,0.63485,0.00050,0.00000,0.21050,0.00017,0.10146,-0.17643
13.60900,0.00000,15.59606,0.00104,0.00000,0.72427,-0.00042,0.00000,-0.92950,-0.00035,0.00000,0.63506,0.00050,0.00000,0.20979,0.00017,0.10129,-0.17621
13.61000,0.00000,15.59678,0.00103,0.00000,0.72334,-0.00042,0.00000,-0.92887,-0.00035,0.00000,0.63527,0.00050,0.00000,0.20909,0.00017,0.10111,-0.17600
13.61100,0.00000,15.59750,0.00103,0.00000,0.72241,-0.00042,0.00000,-0.92823,-0.00035,0.00000,0.63548,0.00050,0.00000,0.20838,0.00017,0.10094,-0.17578
13.61200,0.00000,15.59823,0.00103,0.00000,0.72148,-0.00042,0.00000,-0.92760,-0.00034,0.00000,0.63569,0.00050,0.00000,0.20767,0.00017,0.10076,-0.17557
13.61300,0.00000,15.59895,0.00103,0.00000,0.72056,-0.00042,0.00000,-0.92696,-0.00034,0.00000,0.63589,0.00050,0.00000,0.20696,0.00017,0.10058,-0.17535
13.61400,0.00000,15.59967,0.00103,0.00000,0.71963,-0.00042,0.00000,-0.92633,-0.00034,0.00000,0.63610,0.00050,0.00000,0.20625,0.00017,0.10041,-0.17514
13.61500,0.00000,15.60039,0.00103,0.00000,0.71870,-0.00042,0.00000,-0.92569,-0.00034,0.00000,0.63630,0.00050,0.00000,0.20554,0.00017,0.10023,-0.17492
13.61600,0.00000,15.60110,0.00103,0.00000,0.71778,-0.00042,0.00000,-0.92505,-0.00034,0.00000,0.63651,0.00050,0.00000,0.20483,0.00017,0.10006,-0.17471
13.61700,0.00000,15.60182,0.00103,0.00000,0.71685,-0.00042,0.00000,-0.92442,-0.00034,0.00000,0.63671,0.00050,0.00000,0.20412,0.00017,0.09988,-0.17450
13.61800,0.00000,15.60254,0.00103,0.00000,0.71593,-0.00042,0.00000,-0.92378,-0.00034,0.00000,0.63692,0.00050,0.00000,0.20342,0.00016,0.09971,-0.17428
13.61900,0.00000,15.60325,0.00103,0.00000,0.71501,-0.00042,0.00000,-0.92314,-0.00034,0.00000,0.63712,0.00050,0.00000,0.20271,0.00016,0.09954,-0.17407
13.62000,0.00000,15.60397,0.00103,0.00000,0.71408,-0.00042,0.00000,-0.92251,-0.00034,0.00000,0.63732,0.00050,0.00000,0.20200,0.00016,0.09936,-0.17385
13.62100,0.00000,15.60468,0.00103,0.00000,0.71316,-0.00042,0.00000,-0.92187,-0.00034,0.00000,0.63753,0.00050,0.00000,0.20129,0.00016,0.09919,-0.17364
13.62200,0.00000,15.60539,0.00103,0.00000,0.71224,-0.00042,0.00000,-0.92123,-0.00034,0.00000,0.63773,0.00050,0.00000,0.20058,0.00016,0.09902,-0.17343
13.62300,0.00000,15.60611,0.00103,0.00000,0.71132,-0.00042,0.00000,-0.92059,-0.00034,0.00000,0.63793,0.00050,0.00000,0.19987,0.00016,0.09884,-0.17321
13.62400,0.00000,15.60682,0.00103,0.00000,0.71040,-0.00042,0.00000,-0.91996,-0.00034,0.00000,0.63813,0.00050,0.00000,0.19916,0.00016,0.09867,-0.17300
13.62500,0.00000,15.60753,0.00103,0.00000,0.70948,-0.00042,0.00000,-0.91932,-0.00034,0.00000,0.63832,0.00050,0.00000,0.19846,0.00016,0.09850,-0.17279
13.62600,0.00000,15.60824,0.00103,0.00000,0.70856,-0.00042,0.00000,-0.91868,-0.00034,0.00000,0.63852,0.00050,0.00000,0.19775,0.00016,0.09832,-0.17258
13.62700,0.00000,15.60894,0.00103,0.00000,0.70764,-0.00043,0.00000,-0.91804,-0.00034,0.00000,0.63872,0.00050,0.00000,0.19704,0.00016,0.09815,-0.17236
13.62800,0.00000,15.60965,0.00103,0.00000,0.70672,-0.00043,0.00000,-0.91740,-0.00034,0.00000,0.63892,0.00050,0.00000,0.19633,0.00016,0.09798,-0.17215
13.62900,0.00000,15.61036,0.00103,0.00000,0.70581,-0.00043,0.00000,-0.91676,-0.00034,0.00000,0.63911,0.00050,0.00000,0.19562,0.00016,0.09781,-0.17194
13.63000,0.00000,15.61106,0.00103,0.00000,0.70489,-0.00043,0.00000,-0.91612,-0.00034,0.00000,0.63931,0.00050,0.00000,0.19491,0.00016,0.09763,-0.17173
13.63100,0.00000,15.61177,0.00103,0.00000,0.70397,-0.00043,0.00000,-0.91548,-0.00034,0.00000,0.63950,0.00050,0.00000,0.19420,0.00016,0.09746,-0.17151
13.63200,0.00000,15.61247,0.00103,0.00000,0.70306,-0.00043,0.00000,-0.91484,-0.00033,0.00000,0.63970,0.00050,0.00000,0.19350,0.00016,0.09729,-0.17130
13.63300,0.00000,15.61317,0.00103,0.00000,0.70214,-0.00043,0.00000,-0.91420,-0.00033,0.00000,0.63989,0.00050,0.00000,0.19279,0.00015,0.09712,-0.17109
13.63400,0.00000,15.61387,0.00102,0.00000,0.70123,-0.00043,0.00000,-0.91356,-0.00033,0.00000,0.64008,0.00050,0.00000,0.19208,0.00015,0.09695,-0.17088
13.63500,0.00000,15.61458,0.00102,0.00000,0.70032,-0.00043,0.00000,-0.91292,-0.00033,0.00000,0.64027,0.00050,0.00000,0.19137,0.00015,0.09678,-0.17067
13.63600,0.00000,15.61528,0.00102,0.00000,0.69941,-0.00043,0.00000,-0.91228,-0.00033,0.00000,0.64047,0.00050,0.00000,0.19066,0.00015,0.09661,-0.17045
13.63700,0.00000,15.61597,0.00102,0.00000,0.69849,-0.00043,0.00000,-0.91164,-0.00033,0.00000,0.64066,0.00051,0.00000,0.18995,0.00015,0.09644,-0.17024
13.63800,0.00000,15.61667,0.00102,0.00000,0.69758,-0.00043,0.00000,-0.91100,-0.00033,0.00000,0.64085,0.00051,0.00000,0.18925,0.00015,0.09627,-0.17003
13.63900,0.00000,15.61737,0.00102,0.00000,0.69667,-0.00043,0.00000,-0.91036,-0.00033,0.00000,0.64103,0.00051,0.00000,0.18854,0.00015,0.09610,-0.16982
13.64000,0.00000,15.61807,0.00102,0.00000,0.69576,-0.00043,0.00000,-0.90972,-0.00033,0.00000,0.64122,0.00051,0.00000,0.18783,0.00015,0.09593,-0.16961
13.64100,0.00000,15.61876,0.00102,0.00000,0.69485,-0.00043,0.00000,-0.90908,-0.00033,0.00000,0.64141,0.00051,0.00000,0.18712,0.00015,0.09576,-0.16940
13.64200,0.00000,15.61946,0.00102,0.00000,0.69394,-0.00043,0.00000,-0.90844,-0.00033,0.00000,0.64160,0.00051,0.00000,0.18641,0.00015,0.09559,-0.16919
13.64300,0.00000,15.62015,0.00102,0.00000,0.69303,-0.00043,0.00000,-0.90780,-0.00033,0.00000,0.64178,0.00051,0.00000,0.18570,0.00015,0.09542,-0.16898
13.64400,0.00000,15.62084,0.00102,0.00000,0.69213,-0.00043,0.00000,-0.90715,-0.00033,0.00000,0.64197,0.00051,0.00000,0.18500,0.00015,0.09525,-0.16876
13.64500,0.00000,15.62153,0.00102,0.00000,0.69122,-0.00043,0.00000,-0.90651,-0.00033,0.00000,0.64215,0.00051,0.00000,0.18429,0.00015,0.09508,-0.16855
13.64600,0.00000,15.62222,0.00102,0.00000,0.69031,-0.00043,0.00000,-0.90587,-0.00033,0.00000,0.64234,0.00051,0.00000,0.18358,0.00015,0.09491,-0.16834
13.64700,0.00000,15.62291,0.00102,0.00000,0.68941,-0.00043,0.00000,-0.90523,-0.00033,0.00000,0.64252,0.00051,0.00000,0.18287,0.00015,0.09475,-0.16813
13.64800,0.00000,15.62360,0.00102,0.00000,0.68850,-0.00043,0.00000,-0.90458,-0.00033,0.00000,0.64270,0.00051,0.00000,0.18216,0.00015,0.09458,-0.16792
13.64900,0.00000,15.62429,0.00102,0.00000,0.68760,-0.00043,0.00000,-0.90394,-0.00033,0.00000,0.64288,0.00051,0.00000,0.18145,0.00014,0.09441,-0.16771
13.65000,0.00000,15.62498,0.00102,0.00000,0.68670,-0.00043,0.00000,-0.90330,-0.00033,0.00000,0.64306,0.00051,0.00000,0.18075,0.00014,0.09424,-0.16750
13.65100,0.00000,15.62566,0.00102,0.00000,0.68579,-0.00043,0.00000,-0.90266,-0.00033,0.00000,0.64325,0.00051,0.00000,0.18004,0.00014,0.09407,-0.16729
13.65200,0.00000,15.62635,0.00102,0.00000,0.68489,-0.00043,0.00000,-0.90201,-0.00032,0.00000,0.64343,0.00051,0.00000,0.17933,0.00014,0.09391,-0.16708
13.65300,0.00000,15.62703,0.00102,0.00000,0.68399,-0.00043,0.00000,-0.90137,-0.00032,0.00000,0.64360,0.00051,0.00000,0.17862,0.00014,0.09374,-0.16687
13.65400,0.00000,15.62772,0.00102,0.00000,0.68309,-0.00043,0.00000,-0.90073,-0.00032,0.00000,0.64378,0.00051,0.00000,0.17791,0.00014,0.09357,-0.16667
13.65500,0.00000,15.62840,0.00102,0.00000,0.68219,-0.00043,0.00000,-0.90008,-0.00032,0.00000,0.64396,0.00051,0.00000,0.17721,0.00014,0.09341,-0.16646
13.65600,0.00000,15.62908,0.00102,0.00000,0.68129,-0.00043,0.00000,-0.89944,-0.00032,0.00000,0.64414,0.00051,0.00000,0.17650,0.00014,0.09324,-0.16625
13.65700,0.00000,15.62976,0.00101,0.00000,0.68039,-0.00043,0.00000,-0.89879,-0.00032,0.00000,0.64431,0.00051,0.00000,0.17579,0.00014,0.09307,-0.16604
13.65800,0.00000,15.63044,0.00101,0.00000,0.67949,-0.00044,0.00000,-0.89815,-0.00032,0.00000,0.64449,0.00051,0.00000,0.17508,0.00014,0.09291,-0.16583
13.65900,0.00000,15.63112,0.00101,0.00000,0.67859,-0.00044,0.00000,-0.89750,-0.00032,0.00000,0.64466,0.00051,0.00000,0.17438,0.00014,0.09274,-0.16562
13.66000,0.00000,15.63180,0.00101,0.00000,0.67770,-0.00044,0.00000,-0.89686,-0.00032,0.00000,0.64484,0.00051,0.00000,0.17367,0.00014,0.09258,-0.16541
13.66100,0.00000,15.63248,0.00101,0.00000,0.67680,-0.00044,0.00000,-0.89621,-0.00032,0.00000,0.64501,0.00051,0.00000,0.17296,0.00014,0.09241,-0.16520
13.66200,0.00000,15.63315,0.00101,0.00000,0.67590,-0.00044,0.00000,-0.89557,-0.00032,0.00000,0.64518,0.00051,0.00000,0.17225,0.00014,0.09225,-0.16500
13.66300,0.00000,15.63383,0.00101,0.00000,0.67501,-0.00044,0.00000,-0.89492,-0.00032,0.00000,0.64535,0.00051,0.00000,0.17154,0.00014,0.09208,-0.16479
13.66400,0.00000,15.63450,0.00101,0.00000,0.67411,-0.00044,0.00000,-0.89428,-0.00032,0.00000,0.64553,0.00051,0.00000,0.17084,0.00013,0.09192,-0.16458
13.66500,0.00000,15.63518,0.00101,0.00000,0.67322,-0.00044,0.00000,-0.89363,-0.00032,0.00000,0.64570,0.00051,0.00000,0.17013,0.00013,0.09175,-0.16437
13.66600,0.00000,15.63585,0.00101,0.00000,0.67233,-0.00044,0.00000,-0.89299,-0.00032,0.00000,0.64587,0.00051,0.00000,0.16942,0.00013,0.09159,-0.16416
13.66700,0.00000,15.63652,0.00101,0.00000,0.67143,-0.00044,0.00000,-0.89234,-0.00032,0.00000,0.64604,0.00051,0.00000,0.16871,0.00013,0.09143,-0.16396
13.66800,0.00000,15.63719,0.00101,0.00000,0.67054,-0.00044,0.00000,-0.89170,-0.00032,0.00000,0.64620,0.00051,0.00000,0.16801,0.00013,0.09126,-0.16375
13.66900,0.00000,15.63786,0.00101,0.00000,0.66965,-0.00044,0.00000,-0.89105,-0.00032,0.00000,0.64637,0.00051,0.00000,0.16730,0.00013,0.09110,-0.16354
13.67000,0.00000,15.63853,0.00101,0.00000,0.66876,-0.00044,0.00000,-0.89040,-0.00032,0.00000,0.64654,0.00051,0.00000,0.16659,0.00013,0.09093,-0.16333
13.67100,0.00000,15.63920,0.00101,0.00000,0.66787,-0.00044,0.00000,-0.88976,-0.00032,0.00000,0.64670,0.00051,0.00000,0.16589,0.00013,0.09077,-0.16313
13.67200,0.00000,15.63987,0.00101,0.00000,0.66698,-0.00044,0.00000,-0.88911,-0.00031,0.00000,0.64687,0.00051,0.00000,0.16518,0.00013,0.09061,-0.16292
13.67300,0.00000,15.64053,0.00101,0.00000,0.66609,-0.00044,0.00000,-0.88846,-0.00031,0.00000,0.64703,0.00051,0.00000,0.16447,0.00013,0.09045,-0.16271
13.67400,0.00000,15.64120,0.00101,0.00000,0.66520,-0.00044,0.00000,-0.88781,-0.00031,0.00000,0.64720,0.00051,0.00000,0.16376,0.00013,0.09028,-0.16251
13.67500,0.00000,15.64186,0.00101,0.00000,0.66432,-0.00044,0.00000,-0.88717,-0.00031,0.00000,0.64736,0.00051,0.00000,0.16306,0.00013,0.09012,-0.16230
13.67600,0.00000,15.64253,0.00101,0.00000,0.66343,-0.00044,0.00000,-0.88652,-0.00031,0.00000,0.64753,0.00051,0.00000,0.16235,0.00013,0.08996,-0.16209
13.67700,0.00000,15.64319,0.00101,0.00000,0.66254,-0.00044,0.00000,-0.88587,-0.00031,0.00000,0.64769,0.00051,0.00000,0.16164,0.00013,0.08980,-0.16189
13.67800,0.00000,15.64385,0.00101,0.00000,0.66166,-0.00044,0.00000,-0.88522,-0.00031,0.00000,0.64785,0.00051,0.00000,0.16094,0.00013,0.08963,-0.16168
13.67900,0.00000,15.64451,0.00101,0.00000,0.66077,-0.00044,0.00000,-0.88458,-0.00031,0.00000,0.64801,0.00051,0.00000,0.16023,0.00013,0.08947,-0.16147
13.68000,0.00000,15.64517,0.00100,0.00000,0.65989,-0.00044,0.00000,-0.88393,-0.00031,0.00000,0.64817,0.00051,0.00000,0.15952,0.00012,0.08931,-0.16127
13.68100,0.00000,15.64583,0.00100,0.00000,0.65900,-0.00044,0.00000,-0.88328,-0.00031,0.00000,0.64833,0.00051,0.00000,0.15881,0.00012,0.08915,-0.16106
13.68200,0.00000,15.64649,0.00100,0.00000,0.65812,-0.00044,0.00000,-0.88263,-0.00031,0.00000,0.64849,0.00051,0.00000,0.15811,0.00012,0.08899,-0.16086
13.68300,0.00000,15.64715,0.00100,0.00000,0.65724,-0.00044,0.00000,-0.88198,-0.00031,0.00000,0.64864,0.00051,0.00000,0.15740,0.00012,0.08883,-0.16065
13.68400,0.00000,15.64781,0.00100,0.00000,0.65636,-0.00044,0.00000,-0.88133,-0.00031,0.00000,0.64880,0.00051,0.00000,0.15669,0.00012,0.08867,-0.16044
13.68500,0.00000,15.64846,0.00100,0.00000,0.65548,-0.00044,0.00000,-0.88069,-0.00031,0.00000,0.64896,0.00051,0.00000,0.15599,0.00012,0.08851,-0.16024
13.68600,0.00000,15.64912,0.00100,0.00000,0.65460,-0.00044,0.00000,-0.88004,-0.00031,0.00000,0.64911,0.00051,0.00000,0.15528,0.00012,0.08835,-0.16003
13.68700,0.00000,15.64977,0.00100,0.00000,0.65372,-0.00044,0.00000,-0.87939,-0.00031,0.00000,0.64927,0.00051,0.00000,0.15457,0.00012,0.08819,-0.15983
13.68800,0.00000,15.65043,0.00100,0.00000,0.65284,-0.00044,0.00000,-0.87874,-0.00031,0.00000,0.64942,0.00051,0.00000,0.15387,0.00012,0.08803,-0.15962
13.68900,0.00000,15.65108,0.00100,0.00000,0.65196,-0.00044,0.00000,-0.87809,-0.00031,0.00000,0.64958,0.00051,0.00000,0.15316,0.00012,0.08787,-0.15942
13.69000,0.00000,15.65173,0.00100,0.00000,0.65108,-0.00045,0.00000,-0.87744,-0.00031,0.00000,0.64973,0.00051,0.00000,0.15246,0.00012,0.08771,-0.15921
13.69100,0.00000,15.65238,0.00100,0.00000,0.65020,-0.00045,0.00000,-0.87679,-0.00030,0.00000,0.64988,0.00051,0.00000,0.15175,0.00012,0.08755,-0.15901
13.69200,0.00000,15.65303,0.00100,0.00000,0.64933,-0.00045,0.00000,-0.87614,-0.00030,0.00000,0.65003,0.00051,0.00000,0.15104,0.00012,0.08739,-0.15880
13.69300,0.00000,15.65368,0.00100,0.00000,0.64845,-0.00045,0.00000,-0.87549,-0.00030,0.00000,0.65018,0.00051,0.00000,0.15034,0.00012,0.08723,-0.15860
13.69400,0.00000,15.65433,0.00100,0.00000,0.64758,-0.00045,0.00000,-0.87484,-0.00030,0.00000,0.65033,0.00051,0.00000,0.14963,0.00012,0.08707,-0.15840
13.69500,0.00000,15.65497,0.00100,0.00000,0.64670,-0.00045,0.00000,-0.87419,-0.00030,0.00000,0.65048,0.00051,0.00000,0.14892,0.00011,0.08692,-0.15819
13.69600,0.00000,15.65562,0.00100,0.00000,0.64583,-0.00045,0.00000,-0.87354,-0.00030,0.00000,0.65063,0.00051,0.00000,0.14822,0.00011,0.08676,-0.15799
13.69700,0.00000,15.65627,0.00100,0.00000,0.64495,-0.00045,0.00000,-0.87289,-0.00030,0.00000,0.65078,0.00051,0.00000,0.14751,0.00011,0.08660,-0.15778
